ID,氏名,住所,緯度,経度,車椅子,備考,送迎時刻,帰宅時刻
120,小川 清,荒川区東尾久1-17-11,35.7445,139.7768,,玄関まで介助必要,08:45,16:00
29,田中 修,荒川区西尾久3-20-14,35.7412,139.7723,,,08:30,16:00
34,中村 健太,台東区根岸2-19-5,35.7212,139.7745,,,08:45,16:00
25,近藤 健太,台東区根岸4-18-8,35.7178,139.7712,,,08:45,16:00
33,加藤 智子,墨田区東向島5-20-11,35.7395,139.8078,,,08:00,16:00
95,後藤 武,台東区根岸2-19-5,35.7212,139.7745,,認知症あり,08:00,16:00
35,和田 美咲,台東区根岸4-18-8,35.7178,139.7712,,認知症あり,08:45,16:00
26,藤田 由美,台東区台東4-12-12,35.7078,139.7795,,,08:15,16:00
91,佐々木 大輔,墨田区東向島3-15-8,35.7412,139.8095,要,認知症あり,08:30,16:00
93,前田 大輔,墨田区東向島3-3-9,35.7428,139.8112,,,08:15,16:00
114,阿部 幸子,北区田端5-5-4,35.7345,139.7578,要,,08:00,16:00
112,吉田 真理子,荒川区東日暮里4-6-10,35.7295,139.7662,要,認知症あり,08:15,16:00
117,坂本 健太,足立区千住旭町4-16-10,35.7462,139.8028,,認知症あり,08:45,16:00
87,清水 勝,北区田端3-14-6,35.7378,139.7612,要,認知症あり,08:00,16:00
113,金子 陽子,北区田端5-2-5,35.7328,139.7562,要,2階まで介助必要,08:15,16:00
90,阿部 陽子,台東区根岸4-18-8,35.7178,139.7712,要,認知症あり,08:15,16:00
89,阿部 博,台東区根岸2-19-5,35.7212,139.7745,,,08:00,16:00
94,阿部 陽子,北区田端5-2-5,35.7328,139.7562,,,08:45,16:00
92,坂本 正,北区田端5-5-4,35.7345,139.7578,,,08:00,16:00
27,青木 豊,台東区根岸2-19-5,35.7212,139.7745,,認知症あり,08:15,16:00
111,近藤 幸子,荒川区東日暮里4-6-10,35.7295,139.7662,,,08:45,16:00
32,松本 実,荒川区東日暮里4-6-10,35.7295,139.7662,,,08:15,16:00
30,長谷川 裕子,台東区根岸5-8-9,35.7162,139.7695,要,,08:30,16:00
31,後藤 夏子,足立区千住3-8-9,35.7428,139.7995,,認知症あり,08:00,16:00
88,青木 明子,墨田区東向島3-15-8,35.7412,139.8095,,,08:15,16:00
28,三浦 健太,墨田区東向島3-15-8,35.7412,139.8095,,,08:30,16:00
116,和田 正,足立区千住1-19-9,35.7478,139.8045,,,08:00,16:00
118,近藤 洋子,足立区千住2-14-6,35.7445,139.8012,,,08:45,16:00
96,近藤 茂,荒川区東日暮里4-6-10,35.7295,139.7662,,2階まで介助必要,08:30,16:00
115,小川 茂,荒川区東尾久1-17-11,35.7445,139.7768,要,,08:15,16:00
